Company,CIK,Year,information,authorization,phishing,reputation,firewall,ransomware,technology,operation,breach,hack,computer,disruption,damage,exploit,service,system,data,failure,vulnerability,spyware,encryption,include,malware,unauthorized,loss,customer,security,espionage,authentication,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,Total_Weighted_Count,Normalized_Cybersecurity_Score,Normalized_Cybersecurity_Score_Z,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic
KERYX_BIOPHARMACEUTICALS_INC,0001114220,2015,28,5,0,4,0,0,15,1,5,0,0,1,2,0,3,6,35,12,0,0,0,11,0,2,4,0,8,0,0,0,,,,,,,,,4.199782979383041,0.034413269260579755,0.0,0.1020616958611068,0.0,0.0,1.1505192993334366,0.02235312354673694,0.08215780499147418,0.0,0.0,0.016245543326616027,0.052208959851185864,0.0,0.30795225546426913,0.3419004805456518,3.2075647186482716,0.8567973957525965,0.0,0.0,0.0,0.8430320880483646,0.0,0.026290497597271742,0.39472949930243373,0.0,0.46504417919702373,0.0,0.0,0.0,12.10305379011006,0.12781874140527796,0.3838628749898106,4.199782979383041,0.034413269260579755,0.0,0.1020616958611068,0.0,0.0,1.1505192993334366,0.02235312354673694,0.08215780499147418,0.0,0.0,0.016245543326616027,0.052208959851185864,0.0,0.30795225546426913,0.3419004805456518,3.2075647186482716,0.8567973957525965,0.0,0.0,0.0,0.8430320880483646,0.0,0.026290497597271742,0.39472949930243373,0.0,0.46504417919702373,0.0,0.0,0.0,0.9999999999814775,0.8470992104089784,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.09212407126465968,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.937732700601816,0.9999999999999831,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.21619636055915395,0.6708492384649097,0.03598615214466642,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.199782979383041,0.034413269260579755,0.0,0.1020616958611068,0.0,0.0,1.1505192993334366,0.02235312354673694,0.08215780499147418,0.0,0.0,0.016245543326616027,0.052208959851185864,0.0,0.30795225546426913,0.3419004805456518,3.2075647186482716,0.8567973957525965,0.0,0.0,0.0,0.8430320880483646,0.0,0.026290497597271742,0.39472949930243373,0.0,0.46504417919702373,0.0,0.0,0.0,0.9999999999814775,0.8470992104089784,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.09212407126465968,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.937732700601816,0.9999999999999831,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.21619636055915395,0.6708492384649097,0.03598615214466642,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642
Ubiquiti_Networks_Inc,0001511737,2016,39,2,1,8,2,0,25,10,1,0,1,6,8,0,44,11,18,11,1,0,4,12,0,9,6,24,13,0,0,0,,,,,,2.0,,,5.849697721283522,0.013765307704231903,0.0008370795225546427,0.2041233917222136,0.0001860176716788095,0.0,1.9175321655557278,0.2235312354673694,0.016431560998294837,0.0,0.010758022012091148,0.09747325995969616,0.20883583940474346,0.0,4.516633080142614,0.6268175476670284,1.6496047124476827,0.7853976127732134,0.001922182607347698,0.0,0.0035963416524569833,0.9196713687800341,0.0,0.11830723918772285,0.5920942489536506,1.7195473569989148,0.7556967911951635,0.0,0.0,0.0,20.232460083707956,0.21367232008381903,1.1707676158282547,5.849697721283522,0.013765307704231903,0.0008370795225546427,0.2041233917222136,0.0001860176716788095,0.0,1.9175321655557278,0.2235312354673694,0.016431560998294837,0.0,0.010758022012091148,0.09747325995969616,0.20883583940474346,0.0,4.516633080142614,0.6268175476670284,1.6496047124476827,0.7853976127732134,0.001922182607347698,0.0,0.0035963416524569833,0.9196713687800341,0.0,0.11830723918772285,0.5920942489536506,1.7195473569989148,0.7556967911951635,0.0,0.0,0.0,0.9999999999999998,0.21619636055915395,0.09212407126465968,0.9910935089201421,0.21619636055915395,0.03598615214466642,0.9999999996279634,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.937732700601816,0.9910935089201421,0.03598615214466642,1.0,0.9995527871289877,0.9999995920123571,0.9995527871289877,0.09212407126465968,0.03598615214466642,0.6708492384649097,0.999835433057095,0.03598615214466642,0.9967049338952646,0.937732700601816,0.9999999989886994,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,5.849697721283522,0.013765307704231903,0.0008370795225546427,0.2041233917222136,0.0001860176716788095,0.0,1.9175321655557278,0.2235312354673694,0.016431560998294837,0.0,0.010758022012091148,0.09747325995969616,0.20883583940474346,0.0,4.516633080142614,0.6268175476670284,1.6496047124476827,0.7853976127732134,0.001922182607347698,0.0,0.0035963416524569833,0.9196713687800341,0.0,0.11830723918772285,0.5920942489536506,1.7195473569989148,0.7556967911951635,0.0,0.0,0.0,0.9999999999999998,0.21619636055915395,0.09212407126465968,0.9910935089201421,0.21619636055915395,0.03598615214466642,0.9999999996279634,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.937732700601816,0.9910935089201421,0.03598615214466642,1.0,0.9995527871289877,0.9999995920123571,0.9995527871289877,0.09212407126465968,0.03598615214466642,0.6708492384649097,0.999835433057095,0.03598615214466642,0.9967049338952646,0.937732700601816,0.9999999989886994,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642
EMPIRE_PETROLEUM_CORP,0000887396,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
FS_Bancorp_Inc,0001530249,2019,11,0,0,4,0,0,3,5,1,0,5,4,5,0,11,4,15,12,0,0,0,11,1,1,21,11,20,0,1,0,,,,,,,,,1.6499147419004805,0.0,0.0,0.1020616958611068,0.0,0.0,0.23010385986668733,0.1117656177336847,0.016431560998294837,0.0,0.05379011006045574,0.06498217330646411,0.13052239962796466,0.0,1.1291582700356535,0.22793365369710122,1.374670593706402,0.8567973957525965,0.0,0.0,0.0,0.8430320880483646,0.000961091303673849,0.013145248798635871,2.072329871337777,0.7881258719578359,1.1626104479925594,0.0,0.0003100294527980158,0.0,10.828646721438536,0.11435989784558967,0.2605036863999372,1.6499147419004805,0.0,0.0,0.1020616958611068,0.0,0.0,0.23010385986668733,0.1117656177336847,0.016431560998294837,0.0,0.05379011006045574,0.06498217330646411,0.13052239962796466,0.0,1.1291582700356535,0.22793365369710122,1.374670593706402,0.8567973957525965,0.0,0.0,0.0,0.8430320880483646,0.000961091303673849,0.013145248798635871,2.072329871337777,0.7881258719578359,1.1626104479925594,0.0,0.0003100294527980158,0.0,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.8470992104089784,0.09212407126465968,0.03598615214466642,0.8470992104089784,0.6708492384649097,0.8470992104089784,0.03598615214466642,0.9995527871289877,0.6708492384649097,0.9999918054129451,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.09212407126465968,0.09212407126465968,0.9999999796874834,0.9995527871289877,0.9999999447848572,0.03598615214466642,0.09212407126465968,0.03598615214466642,1.6499147419004805,0.0,0.0,0.1020616958611068,0.0,0.0,0.23010385986668733,0.1117656177336847,0.016431560998294837,0.0,0.05379011006045574,0.06498217330646411,0.13052239962796466,0.0,1.1291582700356535,0.22793365369710122,1.374670593706402,0.8567973957525965,0.0,0.0,0.0,0.8430320880483646,0.000961091303673849,0.013145248798635871,2.072329871337777,0.7881258719578359,1.1626104479925594,0.0,0.0003100294527980158,0.0,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.8470992104089784,0.09212407126465968,0.03598615214466642,0.8470992104089784,0.6708492384649097,0.8470992104089784,0.03598615214466642,0.9995527871289877,0.6708492384649097,0.9999918054129451,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.09212407126465968,0.09212407126465968,0.9999999796874834,0.9995527871289877,0.9999999447848572,0.03598615214466642,0.09212407126465968,0.03598615214466642
ALLIANT_ENERGY_CORP,0000352541,2016,9,0,0,1,0,0,8,5,0,0,1,6,5,0,18,12,2,13,0,0,0,4,0,0,8,12,3,0,0,0,,,,,,,,,1.3499302433731204,0.0,0.0,0.0255154239652767,0.0,0.0,0.6136102929778329,0.1117656177336847,0.0,0.0,0.010758022012091148,0.09747325995969616,0.13052239962796466,0.0,1.8477135327856147,0.6838009610913036,0.18328941249418695,0.9281971787319796,0.0,0.0,0.0,0.306557122926678,0.0,0.0,0.7894589986048675,0.8597736784994574,0.1743915671988839,0.0,0.0,0.0,8.112757711982638,0.0856777552223168,-0.002387090607348861,1.3499302433731204,0.0,0.0,0.0255154239652767,0.0,0.0,0.6136102929778329,0.1117656177336847,0.0,0.0,0.010758022012091148,0.09747325995969616,0.13052239962796466,0.0,1.8477135327856147,0.6838009610913036,0.18328941249418695,0.9281971787319796,0.0,0.0,0.0,0.306557122926678,0.0,0.0,0.7894589986048675,0.8597736784994574,0.1743915671988839,0.0,0.0,0.0,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.937732700601816,0.8470992104089784,0.03598615214466642,0.9999995920123571,0.999835433057095,0.21619636055915395,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.999835433057095,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,1.3499302433731204,0.0,0.0,0.0255154239652767,0.0,0.0,0.6136102929778329,0.1117656177336847,0.0,0.0,0.010758022012091148,0.09747325995969616,0.13052239962796466,0.0,1.8477135327856147,0.6838009610913036,0.18328941249418695,0.9281971787319796,0.0,0.0,0.0,0.306557122926678,0.0,0.0,0.7894589986048675,0.8597736784994574,0.1743915671988839,0.0,0.0,0.0,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.937732700601816,0.8470992104089784,0.03598615214466642,0.9999995920123571,0.999835433057095,0.21619636055915395,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.999835433057095,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642
SCHIFF_NUTRITION_INTERNATIONAL_INC,0001022368,2012,14,0,0,6,0,0,4,4,2,0,1,2,2,0,6,3,4,15,0,0,0,10,0,1,10,11,2,0,0,0,,,,,,,,,2.0998914896915206,0.0,0.0,0.1530925437916602,0.0,0.0,0.30680514648891644,0.08941249418694776,0.032863121996589674,0.0,0.010758022012091148,0.032491086653232054,0.052208959851185864,0.0,0.6159045109285383,0.1709502402728259,0.3665788249883739,1.0709967446907456,0.0,0.0,0.0,0.766392807316695,0.0,0.013145248798635871,0.9868237482560843,0.7881258719578359,0.11626104479925593,0.0,0.0,0.0,7.672701906681133,0.0810303843887106,-0.04498331312582959,2.0998914896915206,0.0,0.0,0.1530925437916602,0.0,0.0,0.30680514648891644,0.08941249418694776,0.032863121996589674,0.0,0.010758022012091148,0.032491086653232054,0.052208959851185864,0.0,0.6159045109285383,0.1709502402728259,0.3665788249883739,1.0709967446907456,0.0,0.0,0.0,0.766392807316695,0.0,0.013145248798635871,0.9868237482560843,0.7881258719578359,0.11626104479925593,0.0,0.0,0.0,0.9999777251165608,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.21619636055915395,0.03598615214466642,0.937732700601816,0.4285005601810162,0.6708492384649097,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.03598615214466642,0.09212407126465968,0.9987852828138154,0.9995527871289877,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.0998914896915206,0.0,0.0,0.1530925437916602,0.0,0.0,0.30680514648891644,0.08941249418694776,0.032863121996589674,0.0,0.010758022012091148,0.032491086653232054,0.052208959851185864,0.0,0.6159045109285383,0.1709502402728259,0.3665788249883739,1.0709967446907456,0.0,0.0,0.0,0.766392807316695,0.0,0.013145248798635871,0.9868237482560843,0.7881258719578359,0.11626104479925593,0.0,0.0,0.0,0.9999777251165608,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.21619636055915395,0.03598615214466642,0.937732700601816,0.4285005601810162,0.6708492384649097,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.03598615214466642,0.09212407126465968,0.9987852828138154,0.9995527871289877,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642
Atrinsic_Inc,0001022899,2014,21,0,0,13,0,0,15,3,2,0,1,2,8,0,16,4,18,12,0,0,0,5,1,6,9,6,16,0,0,0,,,,,,,,,3.149837234537281,0.0,0.0,0.33170051154859714,0.0,0.0,1.1505192993334366,0.06705937064021082,0.032863121996589674,0.0,0.010758022012091148,0.032491086653232054,0.20883583940474346,0.0,1.6424120291427686,0.22793365369710122,1.6496047124476827,0.8567973957525965,0.0,0.0,0.0,0.3831964036583475,0.000961091303673849,0.07887149279181523,0.8881413734304759,0.4298868392497287,0.9300883583940475,0.0,0.0,0.0,12.071957835994422,0.12749034116953703,0.3808528699745905,3.149837234537281,0.0,0.0,0.33170051154859714,0.0,0.0,1.1505192993334366,0.06705937064021082,0.032863121996589674,0.0,0.010758022012091148,0.032491086653232054,0.20883583940474346,0.0,1.6424120291427686,0.22793365369710122,1.6496047124476827,0.8567973957525965,0.0,0.0,0.0,0.3831964036583475,0.000961091303673849,0.07887149279181523,0.8881413734304759,0.4298868392497287,0.9300883583940475,0.0,0.0,0.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.4285005601810162,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.9910935089201421,0.03598615214466642,0.9999969853642778,0.6708492384649097,0.9999995920123571,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.09212407126465968,0.937732700601816,0.9967049338952646,0.937732700601816,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.149837234537281,0.0,0.0,0.33170051154859714,0.0,0.0,1.1505192993334366,0.06705937064021082,0.032863121996589674,0.0,0.010758022012091148,0.032491086653232054,0.20883583940474346,0.0,1.6424120291427686,0.22793365369710122,1.6496047124476827,0.8567973957525965,0.0,0.0,0.0,0.3831964036583475,0.000961091303673849,0.07887149279181523,0.8881413734304759,0.4298868392497287,0.9300883583940475,0.0,0.0,0.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.4285005601810162,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.9910935089201421,0.03598615214466642,0.9999969853642778,0.6708492384649097,0.9999995920123571,0.999835433057095,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.09212407126465968,0.937732700601816,0.9967049338952646,0.937732700601816,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.03598615214466642
CHINA_ORGANIC_AGRICULTURE_INC,0001337826,2008,3,1,0,0,0,0,2,3,0,0,0,1,0,0,3,8,0,2,0,0,0,1,0,0,6,1,1,0,0,0,,,,,,,,,0.44997674779104013,0.0068826538521159514,0.0,0.0,0.0,0.0,0.15340257324445822,0.06705937064021082,0.0,0.0,0.0,0.016245543326616027,0.0,0.0,0.30795225546426913,0.45586730739420245,0.0,0.14279956595876608,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.5920942489536506,0.07164780654162145,0.05813052239962797,0.0,0.0,0.0,2.3986978762982485,0.025332329251522494,-0.5554927679156201,0.44997674779104013,0.0068826538521159514,0.0,0.0,0.0,0.0,0.15340257324445822,0.06705937064021082,0.0,0.0,0.0,0.016245543326616027,0.0,0.0,0.30795225546426913,0.45586730739420245,0.0,0.14279956595876608,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.5920942489536506,0.07164780654162145,0.05813052239962797,0.0,0.0,0.0,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.9910935089201421,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.937732700601816,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.44997674779104013,0.0068826538521159514,0.0,0.0,0.0,0.0,0.15340257324445822,0.06705937064021082,0.0,0.0,0.0,0.016245543326616027,0.0,0.0,0.30795225546426913,0.45586730739420245,0.0,0.14279956595876608,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.5920942489536506,0.07164780654162145,0.05813052239962797,0.0,0.0,0.0,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.9910935089201421,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.937732700601816,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642
Invitae_Corp,0001501134,2016,133,5,0,13,0,0,29,3,8,0,1,3,3,1,38,13,47,26,0,0,0,15,0,7,12,20,17,0,0,0,16.0,,,,,,,,19.948969152069445,0.034413269260579755,0.0,0.33170051154859714,0.0,0.0,2.224337312044644,0.06705937064021082,0.1314524879863587,0.0,0.010758022012091148,0.04873662997984808,0.07831343977677879,0.001271120756471865,3.9007285692140754,0.740784374515579,4.307301193613394,1.8563943574639592,0.0,0.0,0.0,1.1495892109750425,0.0,0.09201674159045109,1.1841884979073012,1.432956130832429,0.9882188807936755,0.0,0.0,0.0,38.52918927298093,0.40690164363826853,2.941841962575402,19.948969152069445,0.034413269260579755,0.0,0.33170051154859714,0.0,0.0,2.224337312044644,0.06705937064021082,0.1314524879863587,0.0,0.010758022012091148,0.04873662997984808,0.07831343977677879,0.001271120756471865,3.9007285692140754,0.740784374515579,4.307301193613394,1.8563943574639592,0.0,0.0,0.0,1.1495892109750425,0.0,0.09201674159045109,1.1841884979073012,1.432956130832429,0.9882188807936755,0.0,0.0,0.0,1.0,0.8470992104089784,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.9999999999931859,0.4285005601810162,0.9910935089201421,0.03598615214466642,0.09212407126465968,0.4285005601810162,0.4285005601810162,0.09212407126465968,0.9999999999999991,0.999939452906528,1.0,0.9999999998631353,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.03598615214466642,0.9761545742421223,0.999835433057095,0.9999999447848572,0.9999988909753819,0.03598615214466642,0.03598615214466642,0.03598615214466642,19.948969152069445,0.034413269260579755,0.0,0.33170051154859714,0.0,0.0,2.224337312044644,0.06705937064021082,0.1314524879863587,0.0,0.010758022012091148,0.04873662997984808,0.07831343977677879,0.001271120756471865,3.9007285692140754,0.740784374515579,4.307301193613394,1.8563943574639592,0.0,0.0,0.0,1.1495892109750425,0.0,0.09201674159045109,1.1841884979073012,1.432956130832429,0.9882188807936755,0.0,0.0,0.0,1.0,0.8470992104089784,0.03598615214466642,0.999939452906528,0.03598615214466642,0.03598615214466642,0.9999999999931859,0.4285005601810162,0.9910935089201421,0.03598615214466642,0.09212407126465968,0.4285005601810162,0.4285005601810162,0.09212407126465968,0.9999999999999991,0.999939452906528,1.0,0.9999999998631353,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.03598615214466642,0.9761545742421223,0.999835433057095,0.9999999447848572,0.9999988909753819,0.03598615214466642,0.03598615214466642,0.03598615214466642
First_Horizon_Asset_Sec_Mort_Pass_Thr_Certs_Ser_20,0001365182,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
